Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNCE,Vince Holding Corp. Common Stock,$1.68,0.07,4.348%,21184178.00,,2013,43195,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$4.37,0.01,0.229%,254841112.00,United States,2006,536831,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$5.39,-0.11,-2.00%,1438947726.00,China,2011,5730812,Technology,Computer Software: Programming Data Processing
VNO,Vornado Realty Trust Common Stock,$34.80,0.52,1.517%,6641460984.00,United States,,881931,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$16.44,0.25,1.544%,,United States,,26094,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$15.82,0.08,0.508%,,United States,,25298,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.15,0.23,1.445%,,United States,,13177,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$13.91,0.11,0.797%,,United States,,30607,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.12,0.58,1.545%,8353803283.00,United States,2014,973538,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.487,-0.0152,-3.027%,47016803.00,Singapore,2015,75571,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$30.23,-0.03,-0.099%,4495201000.00,United States,2020,880457,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$2.79,-0.02,-0.712%,47430000.00,United States,2011,55620,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$9.11,0.15,1.674%,22743545529.00,United Kingdom,,10889579,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$0.70,0.009,1.302%,87396083.00,United States,2021,153864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$3.03,-0.11,-3.503%,153724438.00,Canada,,113019,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$57.70,0.18,0.313%,5511866241.00,United States,2013,871025,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.4475,-0.0825,-0.351%,,United States,,16825,,
VPG,Vishay Precision Group Inc. Common Stock,$20.28,-0.13,-0.637%,268858855.00,United States,,117644,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$9.78,0.03,0.308%,233052940.00,United States,,26222,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$1.82,-0.15,-7.614%,50415638.00,United States,2010,361225,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$1.04,-0.01,-0.952%,21885506.00,United States,2021,31550,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$1.06,0.04,3.922%,4600400.00,United Kingdom,2022,80635,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$0.4934,-0.0595,-10.761%,45284249.00,United States,2018,243625,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$12.80,-0.50,-3.759%,1043007360.00,United States,2014,1696727,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.24,-0.01,-0.066%,1416624446.00,United States,,441768,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$7.63,-0.26,-3.295%,314356000.00,United States,,454724,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$34.06,0.16,0.472%,175855493.00,United States,,18323,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.6726,0.0149,2.265%,8309820.00,United States,,48805,Technology,EDP Services
VRMEW,VerifyMe Inc. Warrant,$0.031,-0.0018,-5.488%,382998.00,United States,,32696,Technology,EDP Services
VRN,Veren Inc. Common shares,$5.75,-0.04,-0.691%,3546864903.00,Canada,,23922357,Energy,Oil & Gas Production
VRNA,Verona Pharma plc American Depositary Share,$58.47,0.66,1.142%,4968715172.00,United Kingdom,2017,478508,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$41.68,0.02,0.048%,4691090502.00,United States,2014,760089,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$16.51,0.19,1.164%,1025903977.00,United States,2010,1153717,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$21.32,-0.89,-4.007%,3402540925.00,United States,2017,993024,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$295.05,-0.05,-0.017%,41388482483.00,United States,2009,612756,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$250.23,3.01,1.218%,23671758000.00,United States,1998,764021,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$72.71,1.14,1.593%,27686192495.00,United States,2018,6190252,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$153.97,1.03,0.673%,1072791210.00,United States,,31068,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$500.49,4.66,0.94%,128520761536.00,United States,1991,1031054,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Shares,$2.1317,0.1416,7.115%,10448905.00,Canada,,48727,Technology,EDP Services
VSA,TCTM Kids IT Education Inc. American Depositary Shares,$0.5108,0.0352,7.401%,5512778.00,China,2014,190505,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$8.54,0.145,1.727%,1102684706.00,United States,1996,2037457,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$15.93,-0.35,-2.15%,1256695223.00,United States,2021,2794569,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$112.385,0.495,0.442%,2315206747.00,United States,,201818,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$1.07,0.00,0.00%,16761312.00,United States,2021,12927,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$11.36,-0.01,-0.088%,1540041222.00,United States,,1585777,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.7999,-0.0561,-6.554%,7593763.00,China,2023,8635,Consumer Discretionary,Publishing
VSSYW,Versus Systems Inc. Class A Warrants,$0.06,0.00,0.00%,294101.00,Canada,,220,Technology,EDP Services
VST,Vistra Corp. Common Stock,$115.75,3.06,2.715%,39235041562.00,United States,,4279362,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$5.05,0.00,0.00%,409061287.00,Brazil,2020,52386,Real Estate,Other Consumer Services
VSTE,Vast Renewables Limited Ordinary Shares,$0.348,-0.0038,-1.08%,10430779.00,Australia,,152225,Industrials,Building Products
VSTEW,Vast Renewables Limited Warrants,$0.0399,-0.0003,-0.746%,1195943.00,Australia,,641,Industrials,Building Products
VSTM,Verastem Inc. Common Stock,$4.81,0.03,0.628%,247651051.00,United States,2012,757817,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$7.76,-0.22,-2.757%,1022342092.00,United States,2023,1611539,,
VTAK,Catheter Precision Inc. Common Stock,$0.323,-0.01,-3.003%,2993768.00,,2018,88585,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$4.88,-0.03,-0.611%,928974641.00,United Kingdom,2021,658871,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$2.22,-0.01,-0.448%,64073829.00,United States,,70803,Health Care,Biotechnology: Pharmaceutical Preparations
VTLE,Vital Energy Inc. Common Stock par value $0.01 per share,$13.49,-0.34,-2.458%,1115622609.00,United States,2011,824255,Energy,Oil & Gas Production
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$22.95,-0.35,-1.502%,2029896380.00,,2023,72635,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$9.95,0.065,0.658%,193885491.00,United States,,71993,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$28.09,0.17,0.609%,804272880.00,United States,,170815,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$67.78,0.38,0.564%,29629347844.00,United States,,2599595,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$7.48,-0.15,-1.966%,8928791843.00,United States,,11897968,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$20.00,-0.01,-0.05%,771568180.00,United States,2023,283071,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$3.88,-0.13,-3.242%,43689611.00,United States,,71871,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$18.58,-0.78,-4.029%,59262879.00,United States,2015,6501,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$1.11,0.01,0.909%,78954360.00,United States,2021,1812330,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$1.71,0.06,3.636%,130374530.00,United States,,767481,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.19,-0.06,-2.667%,12898049.00,United States,2020,79234,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.65,-0.32,-10.774%,11765292.00,United Kingdom,,551931,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.56,0.05,1.425%,0.00,United States,1998,821129,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$34.03,-0.40,-1.162%,4325229981.00,United States,2016,1099569,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$48.73,-1.27,-2.54%,1538324818.00,United States,2014,112297,Consumer Discretionary,Diversified Commercial Services
VXRT,Vaxart Inc Common Stock,$0.3554,-0.0034,-0.948%,81013162.00,United States,,928764,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$3.21,0.02,0.627%,177214101.00,United States,2015,298460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$1.82,0.07,4.00%,27681949.00,United States,2018,145952,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$8.19,-0.09,-1.087%,1137448379.00,United States,,1893575,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$44.48,0.18,0.406%,187247632052.00,United States,,21795311,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$2.21,0.00,0.00%,633423059.00,Canada,2024,2225566,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$26.63,-0.54,-1.987%,3379467128.00,United States,2014,3678756,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$172.59,-0.69,-0.398%,29486681691.00,United States,,605863,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$45.00,1.11,2.529%,1201879125.00,United States,,151974,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$27.36,0.62,2.319%,2231244553.00,United States,,814414,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$15.53,-0.01,-0.064%,1266492248.00,United States,,36898,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.33,-0.10,-6.993%,5866043.00,China,2019,54500,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$0.1538,0.0038,2.533%,28140385.00,China,2023,17114,Consumer Discretionary,Business Services
WAL,Western Alliance Bancorporation Common Stock (DE),$66.07,2.14,3.347%,7297715072.00,United States,2005,1239139,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.86,-0.11,-0.525%,,United States,,31436,,
WALD,Waldencast plc Class A Ordinary Share,$2.33,-0.15,-6.048%,285939723.00,United States,2021,42449,Consumer Discretionary,Package Goods/Cosmetics
WALDW,Waldencast plc Warrant ,$0.0885,-0.0004,-0.45%,10860801.00,United States,2021,2305,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.07,0.44,1.652%,521805299.00,United States,,158423,Finance,Major Banks
WAT,Waters Corporation Common Stock,$323.44,-10.33,-3.095%,19215874757.00,United States,1995,468269,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.2716,-0.0084,-3.00%,8266615.00,United States,2014,158545,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.99,0.385,6.869%,279935726.00,Israel,2021,56947,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$36.93,0.35,0.957%,6357567414.00,United States,2024,1023360,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$7.71,0.08,1.048%,1870530363.00,China,2014,1248437,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$10.85,-0.06,-0.55%,9382406193.00,United States,,7358681,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$8.25,0.23,2.868%,20251805780.00,United States,,38578298,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$44.36,0.92,2.118%,7600867261.00,United States,,1208646,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.51,0.14,0.762%,,United States,,11200,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$21.82,0.36,1.678%,,United States,,10987,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.29,0.20,2.472%,1068283853.00,United States,2024,216850,Consumer Discretionary,Publishing
WBX,Wallbox N.V. Class A Ordinary Shares,$0.39,0.014,3.723%,81824732.00,Spain,,205505,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$150.07,-0.07,-0.047%,7322805065.00,United States,1999,341811,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.31,0.00,0.00%,,United States,,57891,,
WCN,Waste Connections Inc. Common Shares,$195.99,0.20,0.102%,50572754142.00,Canada,,1166531,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2801,-0.0199,-6.633%,5910110.00,Hong Kong,2024,1334182,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$74.07,-1.10,-1.463%,2503436526.00,United States,2010,187049,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$233.32,0.98,0.422%,62063120000.00,United States,,1467179,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$35.93,0.11,0.307%,12497312799.00,United States,,6199499,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$221.15,-2.09,-0.936%,2995557249.00,United States,1973,110133,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.29,0.02,1.575%,477509239.00,Cayman Islands,2021,91791,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.57,0.18,1.344%,0.00,United States,2021,121437,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$12.45,-0.13,-1.033%,23639434649.00,Australia,2022,997076,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.77,0.26,2.474%,0.00,United States,2002,27694,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.64,0.24,2.553%,712398323.00,United States,2021,708181,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$108.26,-0.22,-0.203%,34399844836.00,United States,,2060257,Utilities,Power Generation
